0.602 0.795184
0.603 0.884652
0.604 0.764266
0.605 0.51712
0.606 0.275781
0.607 0.0934823
0.608 0.0370259
0.609 -0.011553
0.61 -0.0934395
0.611 -0.273752
0.612 -0.566631
0.613 -0.767709
0.614 -0.819206
0.615 -0.69127
0.616 -0.299928
0.617 0.172285
0.618 0.622841
0.619 0.863684
0.62 0.875902
0.621 0.690838
0.622 0.405176
0.623 0.207813
0.624 0.080503
0.625 0.0121316
0.626 -0.0513752
0.627 -0.162581
0.628 -0.401775
0.629 -0.614832
0.63 -0.812005
0.631 -0.795512
0.632 -0.546161
0.633 -0.11566
0.634 0.327269
0.635 0.719164
0.636 0.886863
0.637 0.837794
0.638 0.60911
0.639 0.367866
0.64 0.133903
0.641 0.0442037
0.642 0.0309831
0.643 -0.0656276
0.644 -0.199697
0.645 -0.452022
0.646 -0.712433
0.647 -0.850884
0.648 -0.731255
0.649 -0.456935
0.65 0.0432748
0.651 0.494229
0.652 0.814529
0.653 0.91076
0.654 0.745426
0.655 0.503528
0.656 0.253026
0.657 0.0940775
0.658 0.0444332
0.659 -0.0207429
0.66 -0.119803
0.661 -0.308205
0.662 -0.529814
0.663 -0.797346
0.664 -0.854437
0.665 -0.690765
0.666 -0.295504
0.667 0.194772
0.668 0.636283
0.669 0.839095
0.67 0.872783
0.671 0.664544
0.672 0.421915
0.673 0.204602
0.674 0.0741497
0.675 0.0146584
0.676 -0.040119
0.677 -0.13415
0.678 -0.373915
0.679 -0.651487
0.68 -0.840343
0.681 -0.812451
0.682 -0.549833
0.683 -0.124644
0.684 0.336444
0.685 0.74667
0.686 0.864261
0.687 0.82422
0.688 0.587201
0.689 0.352667
0.69 0.161122
0.691 0.0459389
0.692 0.0313427
0.693 -0.0515957
0.694 -0.227599
0.695 -0.48689
0.696 -0.697875
0.697 -0.824367
0.698 -0.743655
0.699 -0.428963
0.7 0.0451904
0.701 0.478674
0.702 0.816216
0.703 0.87943
0.704 0.776695
0.705 0.498851
0.706 0.274228
0.707 0.0866029
0.708 0.0181971
0.709 -0.0216945
0.71 -0.113926
0.711 -0.312789
0.712 -0.54772
0.713 -0.79514
0.714 -0.818
0.715 -0.649495
0.716 -0.315786
0.717 0.208615
0.718 0.613982
0.719 0.846893
0.72 0.871421
0.721 0.669453
0.722 0.431451
0.723 0.203594
0.724 0.0931029
0.725 0.0463022
0.726 -0.0259979
0.727 -0.150661
0.728 -0.365748
0.729 -0.649746
0.73 -0.828868
0.731 -0.802367
0.732 -0.563626
0.733 -0.16153
0.734 0.365192
0.735 0.714143
0.736 0.872762
0.737 0.824177
0.738 0.597208
0.739 0.33494
0.74 0.160131
0.741 0.0618113
0.742 0.00903984
0.743 -0.0704779
0.744 -0.209509
0.745 -0.47277
0.746 -0.725497
0.747 -0.826573
0.748 -0.765673
0.749 -0.428855
0.75 0.000819722
0.751 0.505308
0.752 0.821208
0.753 0.89457
0.754 0.752288
0.755 0.522801
0.756 0.271018
0.757 0.126324
0.758 0.0256357
0.759 -0.0167457
0.76 -0.122469
0.761 -0.293854
0.762 -0.53268
0.763 -0.767469
0.764 -0.835927
0.765 -0.655709
0.766 -0.270685
0.767 0.199182
0.768 0.60772
0.769 0.852039
0.77 0.844276
0.771 0.662209
0.772 0.402481
0.773 0.204143
0.774 0.0669713
0.775 0.0354127
0.776 -0.0113151
0.777 -0.1544
0.778 -0.37886
0.779 -0.657109
0.78 -0.832525
0.781 -0.809856
0.782 -0.544345
0.783 -0.160163
0.784 0.322828
0.785 0.709026
0.786 0.898047
0.787 0.828598
0.788 0.581807
0.789 0.367665
0.79 0.169501
0.791 0.0378604
0.792 0.0106711
0.793 -0.0460628
0.794 -0.205806
0.795 -0.48906
0.796 -0.707288
0.797 -0.827709
0.798 -0.741413
0.799 -0.416914
0.8 0.0048212
0.801 0.502426
0.802 0.825905
0.803 0.869609
0.804 0.749963
0.805 0.501374
0.806 0.285168
0.807 0.0886875
0.808 0.0504626
0.809 -0.0156953
0.81 -0.117463
0.811 -0.272702
0.812 -0.539122
0.813 -0.793202
0.814 -0.81342
0.815 -0.654495
0.816 -0.301528
0.817 0.196958
0.818 0.613369
0.819 0.855769
0.82 0.874776
0.821 0.67722
0.822 0.432236
0.823 0.186268
0.824 0.0563853
0.825 0.0189002
0.826 -0.045473
0.827 -0.146787
0.828 -0.396505
0.829 -0.616983
0.83 -0.81295
0.831 -0.823508
0.832 -0.557104
0.833 -0.135898
0.834 0.334215
0.835 0.743915
0.836 0.900889
0.837 0.804143
0.838 0.579083
0.839 0.345338
0.84 0.146107
0.841 0.0401352
0.842 0.00950711
0.843 -0.0759166
0.844 -0.229265
0.845 -0.467716
0.846 -0.735943
0.847 -0.832045
0.848 -0.772275
0.849 -0.439953
0.85 0.00424004
0.851 0.502082
0.852 0.817892
0.853 0.898767
0.854 0.781733
0.855 0.532752
0.856 0.247802
0.857 0.0862877
0.858 0.0394807
0.859 -0.0207028
0.86 -0.0797432
0.861 -0.314107
0.862 -0.55776
0.863 -0.768224
0.864 -0.830556
0.865 -0.661747
0.866 -0.291644
0.867 0.182656
0.868 0.631629
0.869 0.862931
0.87 0.888154
0.871 0.672112
0.872 0.4417
0.873 0.198483
0.874 0.0714181
0.875 0.00487559
0.876 -0.0119212
0.877 -0.160411
0.878 -0.364859
0.879 -0.614303
0.88 -0.799615
0.881 -0.79247
0.882 -0.554806
0.883 -0.130553
0.884 0.344432
0.885 0.728004
0.886 0.887598
0.887 0.82697
0.888 0.610746
0.889 0.321051
0.89 0.16393
0.891 0.0595434
0.892 -0.00617794
0.893 -0.0767343
0.894 -0.234878
0.895 -0.450528
0.896 -0.694013
0.897 -0.827768
0.898 -0.769389
0.899 -0.429723
0.9 0.0156308
0.901 0.46834
0.902 0.823013
0.903 0.869645
0.904 0.760215
0.905 0.502935
0.906 0.254658
0.907 0.0983176
0.908 0.0460099
0.909 0.0177964
0.91 -0.115038
0.911 -0.294232
0.912 -0.538232
0.913 -0.751225
0.914 -0.855371
0.915 -0.68204
0.916 -0.290536
0.917 0.19458
0.918 0.6342
0.919 0.845697
0.92 0.87577
0.921 0.692479
0.922 0.44385
0.923 0.220426
0.924 0.0909838
0.925 0.00142139
0.926 -0.0228037
0.927 -0.148895
0.928 -0.36403
0.929 -0.622305
0.93 -0.827862
0.931 -0.830208
0.932 -0.546534
0.933 -0.153687
0.934 0.327566
0.935 0.714755
0.936 0.884629
0.937 0.816981
0.938 0.609535
0.939 0.324616
0.94 0.142421
0.941 0.0730312
0.942 0.0172564
0.943 -0.0787204
0.944 -0.204379
0.945 -0.451907
0.946 -0.716284
0.947 -0.846193
0.948 -0.758883
0.949 -0.449424
0.95 0.0299933
0.951 0.466464
0.952 0.823682
0.953 0.886141
0.954 0.780275
0.955 0.523145
0.956 0.267709
0.957 0.107506
0.958 0.0277468
0.959 -0.0183364
0.96 -0.113827
0.961 -0.290757
0.962 -0.562112
0.963 -0.791736
0.964 -0.825006
0.965 -0.672768
0.966 -0.294303
0.967 0.171969
0.968 0.633466
0.969 0.840711
0.97 0.856731
0.971 0.670245
0.972 0.402369
0.973 0.224819
0.974 0.0667645
0.975 0.0404304
0.976 -0.0197979
0.977 -0.145394
0.978 -0.393442
0.979 -0.658786
0.98 -0.794089
0.981 -0.795296
0.982 -0.584865
0.983 -0.119269
0.984 0.32897
0.985 0.746493
0.986 0.889285
0.987 0.831431
0.988 0.600456
0.989 0.360995
0.99 0.170743
0.991 0.065151
0.992 0.0071371
0.993 -0.0742523
0.994 -0.202782
0.995 -0.481674
0.996 -0.702536
0.997 -0.84834
0.998 -0.761222
0.999 -0.436416
1 0.0228632
1.001 0.495096
1.002 0.814438
1.003 0.887536
1.004 0.763292
1.005 0.4897
1.006 0.258098
1.007 0.0935168
1.008 0.0477946
1.009 -0.00735114
1.01 -0.11431
1.011 -0.286934
1.012 -0.566208
1.013 -0.78057
1.014 -0.836758
1.015 -0.675461
1.016 -0.301429
1.017 0.164858
1.018 0.595231
1.019 0.874517
1.02 0.886025
1.021 0.710353
1.022 0.428295
1.023 0.193983
